2024-08-19 05:51:33,-7.350881636707201,1.4840510472121224,547.0451478317874
2024-08-19 05:51:34,-7.343350149091689,1.5427622257989735,547.0414907161687
2024-08-19 05:51:35,-7.335809877590277,1.601471351769551,547.0378366700616
2024-08-19 05:51:36,-7.328260831580905,1.6601784248670242,547.0341857000357
2024-08-19 05:51:37,-7.320703020451001,1.7188834448477885,547.0305378126567
2024-08-19 05:51:38,-7.313136453597985,1.7775864114762396,547.026893014512
2024-08-19 05:51:39,-7.305561140428981,1.836287324531265,547.0232513121423
2024-08-19 05:51:40,-7.29797678505366,1.8949885454068554,547.0196125657922
2024-08-19 05:51:41,-7.2903840071623796,1.9536853505973126,547.0159770748065
2024-08-19 05:51:42,-7.282782511235455,2.0123801016026004,547.0123446992822
2024-08-19 05:51:43,-7.275172306719268,2.071072798235962,547.0087154457653
2024-08-19 05:51:44,-7.267553403069487,2.129763440328455,547.0050893208105
2024-08-19 05:51:45,-7.259925809751671,2.188452027715657,547.0014663309566
2024-08-19 05:51:46,-7.252289536241153,2.247138560243947,546.9978464827519
2024-08-19 05:51:47,-7.24464428426668,2.305825398803218,546.9942296372783
2024-08-19 05:51:48,-7.236990678486624,2.3645078211132913,546.9906160920951
2024-08-19 05:51:49,-7.229328420997979,2.4231881881674253,546.9870057081553
2024-08-19 05:51:50,-7.221657521314399,2.4818664998533895,546.9833984919926
2024-08-19 05:51:51,-7.213977988959329,2.5405427560688514,546.9797944501247
2024-08-19 05:51:52,-7.206289833465924,2.599216956719415,546.9761935890746
2024-08-19 05:51:53,-7.198593064376635,2.657889101727282,546.972595915352
2024-08-19 05:51:54,-7.190887691243761,2.716559191018176,546.9690014354801
2024-08-19 05:51:55,-7.183173413097391,2.775229584901464,546.9654100115299
2024-08-19 05:51:56,-7.175450860226842,2.8338955625013695,546.9618219389971
2024-08-19 05:51:57,-7.167719732026756,2.8925594842297193,546.958237079815
2024-08-19 05:51:58,-7.159980038087397,2.9512213500579585,546.9546554404944
2024-08-19 05:51:59,-7.152231788008869,3.0098811599614343,546.9510770275258
2024-08-19 05:52:00,-7.1444749914001875,3.068538913930922,546.9475018473929
2024-08-19 05:52:01,-7.136709657880123,3.1271946119641956,546.9439299065937
2024-08-19 05:52:02,-7.128935484137037,3.1858506138634732,546.9403610680866
2024-08-19 05:52:03,-7.121153105345851,3.244502199982063,546.9367956255124
2024-08-19 05:52:04,-7.113362218556566,3.303151730223432,546.9332334417059
2024-08-19 05:52:05,-7.1055628334255845,3.361799204627565,546.929674523131
2024-08-19 05:52:06,-7.097754959618866,3.4204446232420063,546.9261188762607
2024-08-19 05:52:07,-7.089938606811569,3.4790879861295982,546.9225665075555
2024-08-19 05:52:08,-7.0821137846882465,3.537729293359187,546.9190174234742
2024-08-19 05:52:09,-7.074280187613617,3.596370904222782,546.9154714878844
2024-08-19 05:52:10,-7.066438455609632,3.6550081003036596,546.9119289925461
2024-08-19 05:52:11,-7.058588283399888,3.7136432409949136,546.9083898011949
2024-08-19 05:52:12,-7.050729680706293,3.7722763264092953,546.9048539202697
2024-08-19 05:52:13,-7.042862657259844,3.830907356667234,546.9013213562043
2024-08-19 05:52:14,-7.034987222801188,3.889536331897946,546.8977921154434
2024-08-19 05:52:15,-7.027103387079941,3.948163252241452,546.8942662044102
2024-08-19 05:52:16,-7.019211159855034,4.0067881178510865,546.8907436295422
2024-08-19 05:52:17,-7.0113102328584365,4.0654132874353,546.8872242557267
2024-08-19 05:52:18,-7.003401251603589,4.124034043982815,546.8837083725817
2024-08-19 05:52:19,-6.995483908177784,4.182652746307123,546.8801958448496
2024-08-19 05:52:20,-6.987558212376766,4.2412693945983,546.8766866789534
2024-08-19 05:52:21,-6.9796241740056315,4.299883989059015,546.8731808812926
2024-08-19 05:52:22,-6.971681802878469,4.3584965298995755,546.8696784582753
2024-08-19 05:52:23,-6.963731108818482,4.417107017341468,546.8661794162961
2024-08-19 05:52:24,-6.955771781273515,4.475717809587795,546.8626836211821
2024-08-19 05:52:25,-6.947804470520571,4.534324190850917,546.8591913605928
2024-08-19 05:52:26,-6.939828866359881,4.5929285194396625,546.855702500225
2024-08-19 05:52:27,-6.931844978650981,4.65153079561571,546.8522170464536
2024-08-19 05:52:28,-6.923852817262911,4.710131019648308,546.8487350056497
2024-08-19 05:52:29,-6.915852392073298,4.768729191819351,546.8452563841976
2024-08-19 05:52:30,-6.907843712969191,4.827325312421657,546.8417811884573
2024-08-19 05:52:31,-6.89982678984649,4.885919381755399,546.8383094248036
2024-08-19 05:52:32,-6.891801309565461,4.94451375744555,546.8348409601133
2024-08-19 05:52:33,-6.88376792779855,5.003103725105587,546.8313760798387
2024-08-19 05:52:34,-6.875726331755089,5.061691642461673,546.8279146507057
2024-08-19 05:52:35,-6.867676531367132,5.120277509856523,546.8244566790797
2024-08-19 05:52:36,-6.859618536575462,5.178861327641031,546.8210021712864
2024-08-19 05:52:37,-6.8515523573296955,5.237443096177824,546.8175511336765
2024-08-19 05:52:38,-6.843478003588764,5.296022815835725,546.814103572581
2024-08-19 05:52:39,-6.835395159969229,5.354602843734543,546.810659355835
2024-08-19 05:52:40,-6.827304486821593,5.413178466712768,546.8072187668988
2024-08-19 05:52:41,-6.819205669108621,5.471752041989031,546.8037816734472
2024-08-19 05:52:42,-6.81109871682451,5.5303235699753115,546.8003480818113
2024-08-19 05:52:43,-6.80298363997254,5.588893051090876,546.7969179982915
2024-08-19 05:52:44,-6.794860448564458,5.647460485771383,546.7934914291976
2024-08-19 05:52:45,-6.786729152621156,5.70602587445633,546.7900683808336
2024-08-19 05:52:46,-6.778589762172194,5.764589217597376,546.7866488594963
2024-08-19 05:52:47,-6.7704419592932075,5.823152871732295,546.7832327341196
2024-08-19 05:52:48,-6.762286409632332,5.881712125095678,546.7798202858568
2024-08-19 05:52:49,-6.754122795607515,5.940269334332072,546.7764113834985
2024-08-19 05:52:50,-6.7459511272837,5.998824499929893,546.7730060333097
2024-08-19 05:52:51,-6.7377714147341905,6.057377622391067,546.7696042415714
2024-08-19 05:52:52,-6.729583668041098,6.115928702226056,546.7662060145568
2024-08-19 05:52:53,-6.721387897295368,6.174477739957832,546.7628113585217
2024-08-19 05:52:54,-6.713183782369635,6.233027091617244,546.7594201433799
2024-08-19 05:52:55,-6.704971993503959,6.291572046662593,546.7560326482468
2024-08-19 05:52:56,-6.696752210910674,6.350114961226823,546.7526487428677
2024-08-19 05:52:57,-6.6885244447151715,6.408655835870839,546.7492684334908
2024-08-19 05:52:58,-6.680288705051805,6.467194671166606,546.7458917263597
2024-08-19 05:52:59,-6.672045002063242,6.525731467694662,546.7425186277051
2024-08-19 05:53:00,-6.663793345900847,6.584266226045891,546.7391491437685
2024-08-19 05:53:01,-6.655533414253618,6.642801301745637,546.7357831454277
2024-08-19 05:53:02,-6.647265881913394,6.701331985470962,546.7324209097354
2024-08-19 05:53:03,-6.638990426905262,6.759860632851959,546.7290623074305
2024-08-19 05:53:04,-6.630707059415115,6.818387244517553,546.7257073447173
2024-08-19 05:53:05,-6.622415789637162,6.876911821107695,546.7223560278006
2024-08-19 05:53:06,-6.614116627773982,6.935434363272293,546.7190083628967
2024-08-19 05:53:07,-6.605809584037028,6.993954871672168,546.715664356187
2024-08-19 05:53:08,-6.597494668645793,7.052473346977334,546.7123240138767
2024-08-19 05:53:09,-6.589171556817235,7.110992144139262,546.7089872079808
2024-08-19 05:53:10,-6.580840928495046,7.1695065552193205,546.7056542131612
2024-08-19 05:53:11,-6.5725024592288515,7.228018935274947,546.7023249012977
2024-08-19 05:53:12,-6.564156159272412,7.286529285012739,546.6989992785407
2024-08-19 05:53:13,-6.555802038887549,7.3450376051523625,546.6956773510752
2024-08-19 05:53:14,-6.547440108344595,7.403543896422952,546.6923591250517
2024-08-19 05:53:15,-6.539070377922353,7.462048159561396,546.6890446066316
2024-08-19 05:53:16,-6.530692520695564,7.520552749019508,546.6857336688396
2024-08-19 05:53:17,-6.522307221071565,7.579052958071972,546.6824265842307
2024-08-19 05:53:18,-6.51391415245494,7.637551141269525,546.6791232256703
2024-08-19 05:53:19,-6.505513325157879,7.696047299388768,546.675823599291
2024-08-19 05:53:20,-6.497104749500929,7.754541433219022,546.6725277112304
2024-08-19 05:53:21,-6.488688435812656,7.813033543558232,546.6692355676116
2024-08-19 05:53:22,-6.480264394430144,7.871523631213282,546.665947174551
2024-08-19 05:53:23,-6.471832635698851,7.9300116970001655,546.662662538169
2024-08-19 05:53:24,-6.463392830269395,7.988500094793843,546.6593815326617
2024-08-19 05:53:25,-6.454945667599763,8.04698411925591,546.6561044281153
2024-08-19 05:53:26,-6.446490818667003,8.105466124361334,546.6528310985649
2024-08-19 05:53:27,-6.43802829384947,8.16394611096561,546.6495615501069
2024-08-19 05:53:28,-6.42955810353361,8.222424079934612,546.6462957888339
2024-08-19 05:53:29,-6.421080258113886,8.28090003214411,546.64303382082
2024-08-19 05:53:30,-6.412594767993313,8.339373968480626,546.6397756521507
2024-08-19 05:53:31,-6.404101301722323,8.397848242320284,546.6365211580396
2024-08-19 05:53:32,-6.395600553134298,8.456318149524229,546.6332706064237
2024-08-19 05:53:33,-6.3870921911028455,8.514786043569478,546.6300238723541
2024-08-19 05:53:34,-6.378576226063547,8.57325192538101,546.6267809618832
2024-08-19 05:53:35,-6.370052668459685,8.63171579589287,546.6235418810761
2024-08-19 05:53:36,-6.361521528742748,8.690177656048903,546.6203066359693
2024-08-19 05:53:37,-6.352982817372555,8.748637506801064,546.6170752326036
2024-08-19 05:53:38,-6.344436200819203,8.807097701028296,546.6138475472387
2024-08-19 05:53:39,-6.335882377249398,8.865553535794346,546.6106238456126
2024-08-19 05:53:40,-6.327321013453645,8.924007364075909,546.6074040038222
2024-08-19 05:53:41,-6.318752119923478,8.98245918686652,546.604188027881
2024-08-19 05:53:42,-6.310175707158729,9.04090900516581,546.6009759238009
2024-08-19 05:53:43,-6.301591785667158,9.0993568199873,546.5977676975895
2024-08-19 05:53:44,-6.293000365964119,9.157802632353228,546.5945633552512
2024-08-19 05:53:45,-6.284401458573619,9.216246443291201,546.5913629027866
2024-08-19 05:53:46,-6.275794727612981,9.274690605113207,546.5881662176438
2024-08-19 05:53:47,-6.267180876149406,9.333130416248666,546.5849735630369
2024-08-19 05:53:48,-6.258559568616874,9.391568229110227,546.5817848162511
2024-08-19 05:53:49,-6.249930815570988,9.45000404476338,546.5785999832544
2024-08-19 05:53:50,-6.241294627574467,9.508437864290064,546.5754190700314
2024-08-19 05:53:51,-6.232651015198536,9.566869688776322,546.5722420825241
2024-08-19 05:53:52,-6.223999989022086,9.625299519322354,546.5690690267058
2024-08-19 05:53:53,-6.215341211125249,9.683729707743304,546.5658997810921
2024-08-19 05:53:54,-6.2066753888184,9.742155553659844,546.5627346066292
2024-08-19 05:53:55,-6.198002184494962,9.800579408987257,546.5595733816949
2024-08-19 05:53:56,-6.18932160876496,9.859001274861393,546.556416112205
2024-08-19 05:53:57,-6.180633672246571,9.917421152428933,546.5532628040891
2024-08-19 05:53:58,-6.171938385565088,9.975839042846825,546.5501134632714
2024-08-19 05:53:59,-6.163235759354316,10.034254947277326,546.5469680956621
2024-08-19 05:54:00,-6.154525804255137,10.092668866895822,546.5438267071731
2024-08-19 05:54:01,-6.145808180044364,10.151083152955623,546.5406891775663
2024-08-19 05:54:02,-6.137083598829113,10.209493106434437,546.5375557651846
2024-08-19 05:54:03,-6.128351720695667,10.267901078683119,546.5344263496194
2024-08-19 05:54:04,-6.119612556316255,10.326307070912186,546.5313009367501
2024-08-19 05:54:05,-6.110866116370055,10.384711084345916,546.5281795324609
2024-08-19 05:54:06,-6.102112411544613,10.44311312021629,546.5250621426198
2024-08-19 05:54:07,-6.0933514525348365,10.501513179763185,546.5219487731019
2024-08-19 05:54:08,-6.084582897123314,10.559913613749185,546.5188393047526
2024-08-19 05:54:09,-6.075807461569063,10.618309724332297,546.515733993616
2024-08-19 05:54:10,-6.067024803961174,10.676703862371603,546.5126327203699
2024-08-19 05:54:11,-6.058234935025164,10.735096029147112,546.5095354908462
2024-08-19 05:54:12,-6.049437865493478,10.79348622594867,546.5064423108967
2024-08-19 05:54:13,-6.0406336061069,10.851874454071693,546.5033531863372
2024-08-19 05:54:14,-6.031822167613174,10.910260714823373,546.5002681230055
2024-08-19 05:54:15,-6.023003560767896,10.968645009522142,546.4971871267176
2024-08-19 05:54:16,-6.0141774410999185,11.027029688371007,546.4941100795679
2024-08-19 05:54:17,-6.005344529560352,11.085410054871607,546.4910372349592
2024-08-19 05:54:18,-5.996504481981029,11.143788459324306,546.4879684748091
2024-08-19 05:54:19,-5.98765730914737,11.20216490308206,546.4849038049123
2024-08-19 05:54:20,-5.978803021852008,11.260539387512418,546.4818432310606
2024-08-19 05:54:21,-5.969941630895371,11.318911913986124,546.478786759031
2024-08-19 05:54:22,-5.961073147085266,11.377282483884665,546.4757343946034
2024-08-19 05:54:23,-5.952197224000402,11.435653446927406,546.4726860209834
2024-08-19 05:54:24,-5.9433145866515105,11.494020107782143,546.4696418892173
2024-08-19 05:54:25,-5.934424888916865,11.552384816267521,546.4666018823376
2024-08-19 05:54:26,-5.925528141633855,11.610747573800758,546.463566006098
2024-08-19 05:54:27,-5.916624355646935,11.66910838181182,546.4605342662362
2024-08-19 05:54:28,-5.907713541807973,11.727467241738044,546.4575066684922
2024-08-19 05:54:29,-5.8987957109765174,11.785824155027226,546.4544832185991
2024-08-19 05:54:30,-5.889870514801746,11.844181470914975,546.4514638008792
2024-08-19 05:54:31,-5.880938682310531,11.902534495232677,546.4484486640142
2024-08-19 05:54:32,-5.8719998654484264,11.960885577312796,546.445437692144
2024-08-19 05:54:33,-5.863054075103868,12.019234718638273,546.4424308909848
2024-08-19 05:54:34,-5.854101322172609,12.077581920704597,546.4394282662329
2024-08-19 05:54:35,-5.845141617557353,12.135927185014644,546.4364298235784
2024-08-19 05:54:36,-5.836174972168237,12.19427051308047,546.4334355687015
2024-08-19 05:54:37,-5.827201396922572,12.25261190642201,546.4304455072852
2024-08-19 05:54:38,-5.8182205412903105,12.310953713726342,546.4274595249602
2024-08-19 05:54:39,-5.809233138834199,12.369291242148742,546.4244778676536
2024-08-19 05:54:40,-5.800238839316824,12.42762684046877,546.4215004207977
2024-08-19 05:54:41,-5.791237653684244,12.485960510244219,546.4185271900594
2024-08-19 05:54:42,-5.782229592889364,12.54429225304237,546.4155581810661
2024-08-19 05:54:43,-5.773214667892427,12.602622070442532,546.4125933994809
2024-08-19 05:54:44,-5.764192889660986,12.660949964027699,546.4096328509171
2024-08-19 05:54:45,-5.755163905780014,12.71927828200504,546.4066764221508
2024-08-19 05:54:46,-5.746128453734646,12.777602332680985,546.4037243566922
2024-08-19 05:54:47,-5.7370861813994285,12.83592446435463,546.4007765411138
2024-08-19 05:54:48,-5.728037099770081,12.89424467865002,546.3978329810313
2024-08-19 05:54:49,-5.71898121984904,12.952562977198872,546.3948936820412
2024-08-19 05:54:50,-5.709918552645952,13.010879361641734,546.391958649735
2024-08-19 05:54:51,-5.700849109177516,13.06919383362672,546.3890278896904
2024-08-19 05:54:52,-5.691772900467474,13.127506394814551,546.3861014075028
2024-08-19 05:54:53,-5.6826895719724035,13.185819392868007,546.3831790912477
2024-08-19 05:54:54,-5.673599865606568,13.244128137397281,546.3802611816311
2024-08-19 05:54:55,-5.66450342711217,13.302434976159834,546.3773475665627
2024-08-19 05:54:56,-5.655400267540739,13.360739910849205,546.3744382515829
2024-08-19 05:54:57,-5.646290397950535,13.419042943172697,546.3715332422554
2024-08-19 05:54:58,-5.63717382940686,13.477344074842334,546.368632544092
2024-08-19 05:54:59,-5.628050572981986,13.535643307579308,546.3657361626421
2024-08-19 05:55:00,-5.618920272292928,13.593942988574252,546.3628439871547
2024-08-19 05:55:01,-5.609783673081508,13.65223842857284,546.3599562558616
2024-08-19 05:55:02,-5.600640419247099,13.710531974860636,546.3570728578204
2024-08-19 05:55:03,-5.591490521889319,13.76882362919429,546.3541937985458
2024-08-19 05:55:04,-5.582333992114355,13.827113393342719,546.3513190835276
2024-08-19 05:55:05,-5.573170841035639,13.885401269079091,546.3484487182554
2024-08-19 05:55:06,-5.564001079773199,13.943687258191106,546.3455827082154
2024-08-19 05:55:07,-5.554824719453609,14.001971362472853,546.3427210588771
2024-08-19 05:55:08,-5.5456414016175675,14.060255928576318,546.3398636608357
2024-08-19 05:55:09,-5.536451876327215,14.118536268536221,546.3370107494816
2024-08-19 05:55:10,-5.527255785401267,14.17681472909889,546.3341622152003
2024-08-19 05:55:11,-5.518053139993505,14.23509131209627,546.3313180634575
2024-08-19 05:55:12,-5.508843951264368,14.293366019365939,546.3284782996885
2024-08-19 05:55:13,-5.499628230381059,14.351638852754958,546.3256429293249
2024-08-19 05:55:14,-5.490405988517454,14.40990981411816,546.3228119577933
2024-08-19 05:55:15,-5.4811768654197275,14.468181249645594,546.3199852768704
2024-08-19 05:55:16,-5.4719416148825095,14.526448472489632,546.3171631194185
2024-08-19 05:55:17,-5.462699876926905,14.584713828931221,546.3143453770252
2024-08-19 05:55:18,-5.453451662753404,14.642977320861359,546.3115320550911
2024-08-19 05:55:19,-5.4441969835691575,14.701238950178343,546.3087231590133
2024-08-19 05:55:20,-5.434935850587528,14.759498718795871,546.3059186941506
2024-08-19 05:55:21,-5.4256682750290635,14.81775662862819,546.3031186659038
2024-08-19 05:55:22,-5.416393894866726,14.876015025402326,546.300322967236
2024-08-19 05:55:23,-5.407113467582878,14.934269223382385,546.2975318284705
2024-08-19 05:55:24,-5.397826631422611,14.992521568382818,546.2947451423835
2024-08-19 05:55:25,-5.388533397632271,15.05077206235948,546.291962914329
2024-08-19 05:55:26,-5.379233777464676,15.109020707273611,546.2891851496427
2024-08-19 05:55:27,-5.369927782179148,15.167267505095895,546.2864118536589
2024-08-19 05:55:28,-5.36061542304197,15.225512457801878,546.2836430316875
2024-08-19 05:55:29,-5.351296711325043,15.283755567384873,546.2808786890656
2024-08-19 05:55:30,-5.341971283001953,15.341999179042377,546.27811872013
2024-08-19 05:55:31,-5.332639899714347,15.400238608298737,546.2753633522755
2024-08-19 05:55:32,-5.323302197703567,15.458476200444277,546.2726124796635
2024-08-19 05:55:33,-5.313958188267502,15.51671195750152,546.2698661075775
2024-08-19 05:55:34,-5.304607882710726,15.574945881503716,546.2671242412962
2024-08-19 05:55:35,-5.295251292344102,15.633177974489397,546.2643868860985
2024-08-19 05:55:36,-5.285888428484913,15.69140823850695,546.261654047234
2024-08-19 05:55:37,-5.276518925379551,15.74963901830207,546.2589256202923
2024-08-19 05:55:38,-5.26714354826117,15.80786563048809,546.2562018300537
2024-08-19 05:55:39,-5.257761931640338,15.866090419905479,546.2534825719083
2024-08-19 05:55:40,-5.248374086859981,15.924313388633559,546.2507678510771
2024-08-19 05:55:41,-5.238980025268755,15.982534538765142,546.2480576727968
2024-08-19 05:55:42,-5.229579758222024,16.040753872397914,546.2453520422746
2024-08-19 05:55:43,-5.2201732970811685,16.09897139164331,546.2426509647341
2024-08-19 05:55:44,-5.210760653213769,16.157187098617886,546.2399544453696
2024-08-19 05:55:45,-5.2013414589195115,16.21540333754944,546.2372623811616
2024-08-19 05:55:46,-5.1919164834798055,16.273615426293,546.2345749939168
2024-08-19 05:55:47,-5.18248535945488,16.331825709164907,546.2318921804111
2024-08-19 05:55:48,-5.173048098237042,16.390034188320353,546.2292139458247
2024-08-19 05:55:49,-5.1636047112252665,16.448240865916752,546.2265402953103
2024-08-19 05:55:50,-5.154155209824579,16.506445744121518,546.2238712340342
2024-08-19 05:55:51,-5.144699605446004,16.56464882511061,546.2212067671493
2024-08-19 05:55:52,-5.135237528708764,16.622852452667512,546.2185467928583
2024-08-19 05:55:53,-5.12576975238813,16.68105194571919,546.2158915303387
2024-08-19 05:55:54,-5.11629590736041,16.739249648135807,546.2132408776059
2024-08-19 05:55:55,-5.10681600506123,16.797445562127496,546.210594839775
2024-08-19 05:55:56,-5.097330056932317,16.855639689911456,546.2079534219615
2024-08-19 05:55:57,-5.087838074421619,16.913832033716634,546.205316629259
2024-08-19 05:55:58,-5.078340068982705,16.972022595778544,546.2026844667727
2024-08-19 05:55:59,-5.068835669576633,17.030213719432474,546.2000568339591
2024-08-19 05:56:00,-5.059325652426453,17.08840072467141,546.1974339473303
2024-08-19 05:56:01,-5.049809646746724,17.146585954922415,546.1948157061487
2024-08-19 05:56:02,-5.040287664015383,17.20476941245319,546.1922021154799
2024-08-19 05:56:03,-5.030759715716292,17.262951099541485,546.1895931803751
2024-08-19 05:56:04,-5.021225813339635,17.321131018471213,546.1869889058843
2024-08-19 05:56:05,-5.01168596838128,17.37930917153491,546.1843892970402
2024-08-19 05:56:06,-5.0021401923431235,17.437485561037043,546.1817943588821
2024-08-19 05:56:07,-4.992588112317356,17.49566252981084,546.1792039923081
2024-08-19 05:56:08,-4.983030508411745,17.5538353990535,546.1766184107596
2024-08-19 05:56:09,-4.973467007968071,17.61200651168674,546.1740375149511
2024-08-19 05:56:10,-4.963897622511929,17.670175870047874,546.1714613098577
2024-08-19 05:56:11,-4.954322363574815,17.728343476478187,546.168889800488
2024-08-19 05:56:12,-4.944741242694172,17.786509333328084,546.1663229918173
2024-08-19 05:56:13,-4.935154271413038,17.844673442957735,546.1637608888224
2024-08-19 05:56:14,-4.925561075212206,17.902838147765213,546.1612033936707
2024-08-19 05:56:15,-4.91596243754899,17.960998769993754,546.1586507171085
2024-08-19 05:56:16,-4.906357984150375,18.01915765212878,546.1561027611037
2024-08-19 05:56:17,-4.896747726583011,18.077314796560934,546.153559530586
2024-08-19 05:56:18,-4.887131676419019,18.13547020569127,546.1510210305024
2024-08-19 05:56:19,-4.877509845236437,18.193623881926644,546.1484872657676
2024-08-19 05:56:20,-4.8678822446192225,18.251775827684995,546.1459582413072
2024-08-19 05:56:21,-4.8582488861567255,18.30992604539041,546.1434339620293
2024-08-19 05:56:22,-4.848609393515607,18.36807687694733,546.1409143315628
2024-08-19 05:56:23,-4.83896455392401,18.426223645779366,546.1383995575364
2024-08-19 05:56:24,-4.829313991290802,18.484368693880022,546.1358895433694
2024-08-19 05:56:25,-4.8196577172282895,18.542512023704965,546.1333842939408
2024-08-19 05:56:26,-4.809995743354647,18.60065363771833,546.1308838141244
2024-08-19 05:56:27,-4.800328081293778,18.65879353839155,546.128388108775
2024-08-19 05:56:28,-4.790654742674822,18.716931728205587,546.1258971827384
2024-08-19 05:56:29,-4.7809753496004985,18.77507054864093,546.1234109409359
2024-08-19 05:56:30,-4.771290692549154,18.833205324143663,546.1209295882527
2024-08-19 05:56:31,-4.761600393862445,18.89133839627607,546.118453029396
2024-08-19 05:56:32,-4.751904465192109,18.949469767550262,546.1159812691789
2024-08-19 05:56:33,-4.742202918195629,19.007599440488825,546.1135143124163
2024-08-19 05:56:34,-4.73249576453615,19.06572741761791,546.1110521639101
2024-08-19 05:56:35,-4.722783015882043,19.123853701474932,546.108594828451
2024-08-19 05:56:36,-4.713064683907637,19.18197829460253,546.1061423108196
2024-08-19 05:56:37,-4.703340388955334,19.240103537997086,546.1036945174122
2024-08-19 05:56:38,-4.6936109251612095,19.298224757262492,546.1012516499591
2024-08-19 05:56:39,-4.683875913102837,19.35634429347707,546.098813614645
2024-08-19 05:56:40,-4.674135364476011,19.414462149218576,546.0963804162192
2024-08-19 05:56:41,-4.664389290982776,19.472578327066376,546.0939520594208
2024-08-19 05:56:42,-4.654637704330156,19.530692829614484,546.091528548983
2024-08-19 05:56:43,-4.6448806162305845,19.588805659461105,546.0891098896404
2024-08-19 05:56:44,-4.635117645510611,19.646919157185245,546.086695989078
2024-08-19 05:56:45,-4.625349589456387,19.7050286493888,546.084287046248
2024-08-19 05:56:46,-4.61557606712602,19.76313647673173,546.0818829686241
2024-08-19 05:56:47,-4.605797090253574,19.821242641847224,546.0794837609176
2024-08-19 05:56:48,-4.5960126705787605,19.879347147370602,546.0770894277869
2024-08-19 05:56:49,-4.586222819846493,19.937449995947556,546.0746999739148
2024-08-19 05:56:50,-4.576427549806904,19.99555119023052,546.0723154039774
2024-08-19 05:56:51,-4.566626477793128,20.05365307038733,546.0699356269753
2024-08-19 05:56:52,-4.556820404194669,20.111750964007236,546.0675608390477
2024-08-19 05:56:53,-4.547008946572457,20.169847211338137,546.0651909489911
2024-08-19 05:56:54,-4.537192116697889,20.22794181506489,546.0628259614324
2024-08-19 05:56:55,-4.527369926348012,20.28603477787602,546.0604658809975
2024-08-19 05:56:56,-4.517542387304971,20.344126102472988,546.0581107123
2024-08-19 05:56:57,-4.507709511355908,20.402215791562522,546.0557604599371
2024-08-19 05:56:58,-4.497871310293695,20.460303847857073,546.053415128516
2024-08-19 05:56:59,-4.488027399771867,20.518392611057173,546.0510746285543
2024-08-19 05:57:00,-4.478178583669003,20.57647740986813,546.0487391529558
2024-08-19 05:57:01,-4.468324477862722,20.634560584072908,546.0464086120231
2024-08-19 05:57:02,-4.4584650941663275,20.692642136415497,546.0440830103233
2024-08-19 05:57:03,-4.448600444398626,20.75072206964674,546.0417623524125
2024-08-19 05:57:04,-4.438730540383475,20.80880038652424,546.0394466428235
2024-08-19 05:57:05,-4.428855393949631,20.866877089818853,546.0371358860992
2024-08-19 05:57:06,-4.41897461930566,20.92495451882512,546.0348299940871
2024-08-19 05:57:07,-4.409089023332428,20.98302800321477,546.0325291568441
2024-08-19 05:57:08,-4.399198220458849,21.04109988236414,546.0302332860157
2024-08-19 05:57:09,-4.389302222534314,21.099170159068738,546.0279423860935
2024-08-19 05:57:10,-4.379401041413205,21.15723883613598,546.0256564615695
2024-08-19 05:57:11,-4.3694946889553785,21.215305916374337,546.0233755169231
2024-08-19 05:57:12,-4.359583177025266,21.273371402603757,546.0210995566305
2024-08-19 05:57:13,-4.349666517492576,21.331435297649225,546.0188285851507
2024-08-19 05:57:14,-4.339744322941866,21.389499940355353,546.0165625158679
2024-08-19 05:57:15,-4.329817403627551,21.447560661479056,546.0143015355663
2024-08-19 05:57:16,-4.319885372350253,21.505619799943194,546.0120455574141
2024-08-19 05:57:17,-4.309948240999821,21.563677358602423,546.009794585838
2024-08-19 05:57:18,-4.300006021471108,21.621733340317437,546.0075486252531
2024-08-19 05:57:19,-4.290058725663409,21.679787747963356,546.0053076800694
2024-08-19 05:57:20,-4.280106365481763,21.737840584413476,546.0030717546921
2024-08-19 05:57:21,-4.270148552113855,21.79589418811979,546.0008407638492
2024-08-19 05:57:22,-4.260186098714943,21.853943890779078,545.9986148914387
2024-08-19 05:57:23,-4.250218616685763,21.911992030918665,545.9963940519727
2024-08-19 05:57:24,-4.240246117950606,21.970038611447144,545.994178249822
2024-08-19 05:57:25,-4.230268614438575,22.028083635277216,545.9919674893329
2024-08-19 05:57:26,-4.22028611808385,22.086127105328757,545.9897617748603
2024-08-19 05:57:27,-4.210298640825256,22.14416902452884,545.9875611107219
2024-08-19 05:57:28,-4.200305792477073,22.202211730942743,545.9853654130269
2024-08-19 05:57:29,-4.190308389047348,22.2602505571952,545.9831748627611
2024-08-19 05:57:30,-4.180306040560163,22.318287841422727,545.980989375798
2024-08-19 05:57:31,-4.170298758973249,22.37632358658452,545.9788089564312
2024-08-19 05:57:32,-4.1602865562497495,22.4343577956417,545.9766336089587
2024-08-19 05:57:33,-4.1502694443576305,22.492390471566278,545.9744633376514
2024-08-19 05:57:34,-4.140247435269,22.550421617337154,545.9722981467862
2024-08-19 05:57:35,-4.130220540961307,22.608451235937864,545.9701380406254
2024-08-19 05:57:36,-4.120188369707153,22.666481664993686,545.9679829368209
2024-08-19 05:57:37,-4.110151740716674,22.724508238174593,545.9658330130279
2024-08-19 05:57:38,-4.100110262467897,22.78253329318258,545.9636881866678
2024-08-19 05:57:39,-4.090063946956762,22.840556833030345,545.9615484619709
