2024-08-19 05:51:20,-7.44798799,0.720614345,547.092967,105400,105400,105400
2024-08-19 05:51:21,-7.440571542,0.77935218,547.0892705,105405,105405,105405
2024-08-19 05:51:22,-7.43314619,0.838087967,547.0855771,105410,105410,105410
2024-08-19 05:51:23,-7.425711942,0.896821705,547.0818867,105415,105415,105415
2024-08-19 05:51:24,-7.418268807,0.955553393,547.0781992,105420,105420,105420
2024-08-19 05:51:25,-7.410816496,1.014285395,547.0745146,105425,105425,105425
2024-08-19 05:51:26,-7.403355616,1.073012985,547.0708332,105430,105430,105430
2024-08-19 05:51:27,-7.395885878,1.131738524,547.0671548,105435,105435,105435
2024-08-19 05:51:28,-7.38840729,1.190462012,547.0634794,105440,105440,105440
2024-08-19 05:51:29,-7.380919863,1.24918345,547.059807,105445,105445,105445
2024-08-19 05:51:30,-7.373423604,1.307902836,547.0561377,105450,105450,105450
2024-08-19 05:51:31,-7.365918525,1.366620171,547.0524714,105455,105455,105455
2024-08-19 05:51:32,-7.358404331,1.425337816,547.048808,105460,105460,105460
2024-08-19 05:51:33,-7.350881637,1.484051047,547.0451478,105465,105465,105465
2024-08-19 05:51:34,-7.343350149,1.542762226,547.0414907,105470,105470,105470
2024-08-19 05:51:35,-7.335809878,1.601471352,547.0378367,105475,105475,105475
2024-08-19 05:51:36,-7.328260832,1.660178425,547.0341857,105480,105480,105480
2024-08-19 05:51:37,-7.32070302,1.718883445,547.0305378,105485,105485,105485
2024-08-19 05:51:38,-7.313136454,1.777586411,547.026893,105490,105490,105490
2024-08-19 05:51:39,-7.30556114,1.836287325,547.0232513,105495,105495,105495
2024-08-19 05:51:40,-7.297976785,1.894988545,547.0196126,105500,105500,105500
2024-08-19 05:51:41,-7.290384007,1.953685351,547.0159771,105505,105505,105505
2024-08-19 05:51:42,-7.282782511,2.012380102,547.0123447,105510,105510,105510
2024-08-19 05:51:43,-7.275172307,2.071072798,547.0087154,105515,105515,105515
2024-08-19 05:51:44,-7.267553403,2.12976344,547.0050893,105520,105520,105520
2024-08-19 05:51:45,-7.25992581,2.188452028,547.0014663,105525,105525,105525
2024-08-19 05:51:46,-7.252289536,2.24713856,546.9978465,105530,105530,105530
2024-08-19 05:51:47,-7.244644284,2.305825399,546.9942296,105535,105535,105535
2024-08-19 05:51:48,-7.236990678,2.364507821,546.9906161,105540,105540,105540
2024-08-19 05:51:49,-7.229328421,2.423188188,546.9870057,105545,105545,105545
2024-08-19 05:51:50,-7.221657521,2.4818665,546.9833985,105550,105550,105550
2024-08-19 05:51:51,-7.213977989,2.540542756,546.9797945,105555,105555,105555
2024-08-19 05:51:52,-7.206289833,2.599216957,546.9761936,105560,105560,105560
2024-08-19 05:51:53,-7.198593064,2.657889102,546.9725959,105565,105565,105565
2024-08-19 05:51:54,-7.190887691,2.716559191,546.9690014,105570,105570,105570
2024-08-19 05:51:55,-7.183173413,2.775229585,546.96541,105575,105575,105575
2024-08-19 05:51:56,-7.17545086,2.833895563,546.9618219,105580,105580,105580
2024-08-19 05:51:57,-7.167719732,2.892559484,546.9582371,105585,105585,105585
2024-08-19 05:51:58,-7.159980038,2.95122135,546.9546554,105590,105590,105590
2024-08-19 05:51:59,-7.152231788,3.00988116,546.951077,105595,105595,105595
2024-08-19 05:52:00,-7.144474991,3.068538914,546.9475018,105600,105600,105600
2024-08-19 05:52:01,-7.136709658,3.127194612,546.9439299,105605,105605,105605
2024-08-19 05:52:02,-7.128935484,3.185850614,546.9403611,105610,105610,105610
2024-08-19 05:52:03,-7.121153105,3.2445022,546.9367956,105615,105615,105615
2024-08-19 05:52:04,-7.113362219,3.30315173,546.9332334,105620,105620,105620
2024-08-19 05:52:05,-7.105562833,3.361799205,546.9296745,105625,105625,105625
2024-08-19 05:52:06,-7.09775496,3.420444623,546.9261189,105630,105630,105630
2024-08-19 05:52:07,-7.089938607,3.479087986,546.9225665,105635,105635,105635
2024-08-19 05:52:08,-7.082113785,3.537729293,546.9190174,105640,105640,105640
2024-08-19 05:52:09,-7.074280188,3.596370904,546.9154715,105645,105645,105645
2024-08-19 05:52:10,-7.066438456,3.6550081,546.911929,105650,105650,105650
2024-08-19 05:52:11,-7.058588283,3.713643241,546.9083898,105655,105655,105655
2024-08-19 05:52:12,-7.050729681,3.772276326,546.9048539,105660,105660,105660
2024-08-19 05:52:13,-7.042862657,3.830907357,546.9013214,105665,105665,105665
2024-08-19 05:52:14,-7.034987223,3.889536332,546.8977921,105670,105670,105670
2024-08-19 05:52:15,-7.027103387,3.948163252,546.8942662,105675,105675,105675
2024-08-19 05:52:16,-7.01921116,4.006788118,546.8907436,105680,105680,105680
2024-08-19 05:52:17,-7.011310233,4.065413287,546.8872243,105685,105685,105685
2024-08-19 05:52:18,-7.003401252,4.124034044,546.8837084,105690,105690,105690
2024-08-19 05:52:19,-6.995483908,4.182652746,546.8801958,105695,105695,105695
2024-08-19 05:52:20,-6.987558212,4.241269395,546.8766867,105700,105700,105700
2024-08-19 05:52:21,-6.979624174,4.299883989,546.8731809,105705,105705,105705
2024-08-19 05:52:22,-6.971681803,4.35849653,546.8696785,105710,105710,105710
2024-08-19 05:52:23,-6.963731109,4.417107017,546.8661794,105715,105715,105715
2024-08-19 05:52:24,-6.955771781,4.47571781,546.8626836,105720,105720,105720
2024-08-19 05:52:25,-6.947804471,4.534324191,546.8591914,105725,105725,105725
2024-08-19 05:52:26,-6.939828866,4.592928519,546.8557025,105730,105730,105730
2024-08-19 05:52:27,-6.931844979,4.651530796,546.852217,105735,105735,105735
2024-08-19 05:52:28,-6.923852817,4.71013102,546.848735,105740,105740,105740
2024-08-19 05:52:29,-6.915852392,4.768729192,546.8452564,105745,105745,105745
2024-08-19 05:52:30,-6.907843713,4.827325312,546.8417812,105750,105750,105750
2024-08-19 05:52:31,-6.89982679,4.885919382,546.8383094,105755,105755,105755
2024-08-19 05:52:32,-6.89180131,4.944513757,546.834841,105760,105760,105760
2024-08-19 05:52:33,-6.883767928,5.003103725,546.8313761,105765,105765,105765
2024-08-19 05:52:34,-6.875726332,5.061691642,546.8279147,105770,105770,105770
2024-08-19 05:52:35,-6.867676531,5.12027751,546.8244567,105775,105775,105775
2024-08-19 05:52:36,-6.859618537,5.178861328,546.8210022,105780,105780,105780
2024-08-19 05:52:37,-6.851552357,5.237443096,546.8175511,105785,105785,105785
2024-08-19 05:52:38,-6.843478004,5.296022816,546.8141036,105790,105790,105790
2024-08-19 05:52:39,-6.83539516,5.354602844,546.8106594,105795,105795,105795
2024-08-19 05:52:40,-6.827304487,5.413178467,546.8072188,105800,105800,105800
2024-08-19 05:52:41,-6.819205669,5.471752042,546.8037817,105805,105805,105805
2024-08-19 05:52:42,-6.811098717,5.53032357,546.8003481,105810,105810,105810
2024-08-19 05:52:43,-6.80298364,5.588893051,546.796918,105815,105815,105815
2024-08-19 05:52:44,-6.794860449,5.647460486,546.7934914,105820,105820,105820
2024-08-19 05:52:45,-6.786729153,5.706025874,546.7900684,105825,105825,105825
2024-08-19 05:52:46,-6.778589762,5.764589218,546.7866489,105830,105830,105830
2024-08-19 05:52:47,-6.770441959,5.823152872,546.7832327,105835,105835,105835
2024-08-19 05:52:48,-6.76228641,5.881712125,546.7798203,105840,105840,105840
2024-08-19 05:52:49,-6.754122796,5.940269334,546.7764114,105845,105845,105845
2024-08-19 05:52:50,-6.745951127,5.9988245,546.773006,105850,105850,105850
2024-08-19 05:52:51,-6.737771415,6.057377622,546.7696042,105855,105855,105855
2024-08-19 05:52:52,-6.729583668,6.115928702,546.766206,105860,105860,105860
2024-08-19 05:52:53,-6.721387897,6.17447774,546.7628114,105865,105865,105865
2024-08-19 05:52:54,-6.713183782,6.233027092,546.7594201,105870,105870,105870
2024-08-19 05:52:55,-6.704971994,6.291572047,546.7560326,105875,105875,105875
2024-08-19 05:52:56,-6.696752211,6.350114961,546.7526487,105880,105880,105880
2024-08-19 05:52:57,-6.688524445,6.408655836,546.7492684,105885,105885,105885
2024-08-19 05:52:58,-6.680288705,6.467194671,546.7458917,105890,105890,105890
2024-08-19 05:52:59,-6.672045002,6.525731468,546.7425186,105895,105895,105895
2024-08-19 05:53:00,-6.663793346,6.584266226,546.7391491,105900,105900,105900
2024-08-19 05:53:01,-6.655533414,6.642801302,546.7357831,105905,105905,105905
2024-08-19 05:53:02,-6.647265882,6.701331985,546.7324209,105910,105910,105910
2024-08-19 05:53:03,-6.638990427,6.759860633,546.7290623,105915,105915,105915
2024-08-19 05:53:04,-6.630707059,6.818387245,546.7257073,105920,105920,105920
2024-08-19 05:53:05,-6.62241579,6.876911821,546.722356,105925,105925,105925
2024-08-19 05:53:06,-6.614116628,6.935434363,546.7190084,105930,105930,105930
2024-08-19 05:53:07,-6.605809584,6.993954872,546.7156644,105935,105935,105935
2024-08-19 05:53:08,-6.597494669,7.052473347,546.712324,105940,105940,105940
2024-08-19 05:53:09,-6.589171557,7.110992144,546.7089872,105945,105945,105945
2024-08-19 05:53:10,-6.580840928,7.169506555,546.7056542,105950,105950,105950
2024-08-19 05:53:11,-6.572502459,7.228018935,546.7023249,105955,105955,105955
2024-08-19 05:53:12,-6.564156159,7.286529285,546.6989993,105960,105960,105960
2024-08-19 05:53:13,-6.555802039,7.345037605,546.6956774,105965,105965,105965
2024-08-19 05:53:14,-6.547440108,7.403543896,546.6923591,105970,105970,105970
2024-08-19 05:53:15,-6.539070378,7.46204816,546.6890446,105975,105975,105975
2024-08-19 05:53:16,-6.530692521,7.520552749,546.6857337,105980,105980,105980
2024-08-19 05:53:17,-6.522307221,7.579052958,546.6824266,105985,105985,105985
2024-08-19 05:53:18,-6.513914152,7.637551141,546.6791232,105990,105990,105990
2024-08-19 05:53:19,-6.505513325,7.696047299,546.6758236,105995,105995,105995
2024-08-19 05:53:20,-6.49710475,7.754541433,546.6725277,106000,106000,106000
2024-08-19 05:53:21,-6.488688436,7.813033544,546.6692356,106005,106005,106005
2024-08-19 05:53:22,-6.480264394,7.871523631,546.6659472,106010,106010,106010
2024-08-19 05:53:23,-6.471832636,7.930011697,546.6626625,106015,106015,106015
2024-08-19 05:53:24,-6.46339283,7.988500095,546.6593815,106020,106020,106020
2024-08-19 05:53:25,-6.454945668,8.046984119,546.6561044,106025,106025,106025
2024-08-19 05:53:26,-6.446490819,8.105466124,546.6528311,106030,106030,106030
2024-08-19 05:53:27,-6.438028294,8.163946111,546.6495616,106035,106035,106035
2024-08-19 05:53:28,-6.429558104,8.22242408,546.6462958,106040,106040,106040
2024-08-19 05:53:29,-6.421080258,8.280900032,546.6430338,106045,106045,106045
2024-08-19 05:53:30,-6.412594768,8.339373968,546.6397757,106050,106050,106050
2024-08-19 05:53:31,-6.404101302,8.397848242,546.6365212,106055,106055,106055
2024-08-19 05:53:32,-6.395600553,8.45631815,546.6332706,106060,106060,106060
2024-08-19 05:53:33,-6.387092191,8.514786044,546.6300239,106065,106065,106065
2024-08-19 05:53:34,-6.378576226,8.573251925,546.626781,106070,106070,106070
2024-08-19 05:53:35,-6.370052668,8.631715796,546.6235419,106075,106075,106075
2024-08-19 05:53:36,-6.361521529,8.690177656,546.6203066,106080,106080,106080
2024-08-19 05:53:37,-6.352982817,8.748637507,546.6170752,106085,106085,106085
2024-08-19 05:53:38,-6.344436201,8.807097701,546.6138475,106090,106090,106090
2024-08-19 05:53:39,-6.335882377,8.865553536,546.6106238,106095,106095,106095
2024-08-19 05:53:40,-6.327321013,8.924007364,546.607404,106100,106100,106100
2024-08-19 05:53:41,-6.31875212,8.982459187,546.604188,106105,106105,106105
2024-08-19 05:53:42,-6.310175707,9.040909005,546.6009759,106110,106110,106110
2024-08-19 05:53:43,-6.301591786,9.09935682,546.5977677,106115,106115,106115
2024-08-19 05:53:44,-6.293000366,9.157802632,546.5945634,106120,106120,106120
2024-08-19 05:53:45,-6.284401459,9.216246443,546.5913629,106125,106125,106125
2024-08-19 05:53:46,-6.275794728,9.274690605,546.5881662,106130,106130,106130
2024-08-19 05:53:47,-6.267180876,9.333130416,546.5849736,106135,106135,106135
2024-08-19 05:53:48,-6.258559569,9.391568229,546.5817848,106140,106140,106140
2024-08-19 05:53:49,-6.249930816,9.450004045,546.5786,106145,106145,106145
2024-08-19 05:53:50,-6.241294628,9.508437864,546.5754191,106150,106150,106150
2024-08-19 05:53:51,-6.232651015,9.566869689,546.5722421,106155,106155,106155
2024-08-19 05:53:52,-6.223999989,9.625299519,546.569069,106160,106160,106160
2024-08-19 05:53:53,-6.215341211,9.683729708,546.5658998,106165,106165,106165
2024-08-19 05:53:54,-6.206675389,9.742155554,546.5627346,106170,106170,106170
2024-08-19 05:53:55,-6.198002184,9.800579409,546.5595734,106175,106175,106175
2024-08-19 05:53:56,-6.189321609,9.859001275,546.5564161,106180,106180,106180
2024-08-19 05:53:57,-6.180633672,9.917421152,546.5532628,106185,106185,106185
2024-08-19 05:53:58,-6.171938386,9.975839043,546.5501135,106190,106190,106190
2024-08-19 05:53:59,-6.163235759,10.03425495,546.5469681,106195,106195,106195
2024-08-19 05:54:00,-6.154525804,10.09266887,546.5438267,106200,106200,106200
2024-08-19 05:54:01,-6.14580818,10.15108315,546.5406892,106205,106205,106205
2024-08-19 05:54:02,-6.137083599,10.20949311,546.5375558,106210,106210,106210
2024-08-19 05:54:03,-6.128351721,10.26790108,546.5344263,106215,106215,106215
2024-08-19 05:54:04,-6.119612556,10.32630707,546.5313009,106220,106220,106220
2024-08-19 05:54:05,-6.110866116,10.38471108,546.5281795,106225,106225,106225
2024-08-19 05:54:06,-6.102112412,10.44311312,546.5250621,106230,106230,106230
2024-08-19 05:54:07,-6.093351453,10.50151318,546.5219488,106235,106235,106235
2024-08-19 05:54:08,-6.084582897,10.55991361,546.5188393,106240,106240,106240
2024-08-19 05:54:09,-6.075807462,10.61830972,546.515734,106245,106245,106245
2024-08-19 05:54:10,-6.067024804,10.67670386,546.5126327,106250,106250,106250
2024-08-19 05:54:11,-6.058234935,10.73509603,546.5095355,106255,106255,106255
2024-08-19 05:54:12,-6.049437865,10.79348623,546.5064423,106260,106260,106260
2024-08-19 05:54:13,-6.040633606,10.85187445,546.5033532,106265,106265,106265
2024-08-19 05:54:14,-6.031822168,10.91026071,546.5002681,106270,106270,106270
2024-08-19 05:54:15,-6.023003561,10.96864501,546.4971871,106275,106275,106275
2024-08-19 05:54:16,-6.014177441,11.02702969,546.4941101,106280,106280,106280
2024-08-19 05:54:17,-6.00534453,11.08541005,546.4910372,106285,106285,106285
2024-08-19 05:54:18,-5.996504482,11.14378846,546.4879685,106290,106290,106290
2024-08-19 05:54:19,-5.987657309,11.2021649,546.4849038,106295,106295,106295
2024-08-19 05:54:20,-5.978803022,11.26053939,546.4818432,106300,106300,106300
2024-08-19 05:54:21,-5.969941631,11.31891191,546.4787868,106305,106305,106305
2024-08-19 05:54:22,-5.961073147,11.37728248,546.4757344,106310,106310,106310
2024-08-19 05:54:23,-5.952197224,11.43565345,546.472686,106315,106315,106315
2024-08-19 05:54:24,-5.943314587,11.49402011,546.4696419,106320,106320,106320
2024-08-19 05:54:25,-5.934424889,11.55238482,546.4666019,106325,106325,106325
2024-08-19 05:54:26,-5.925528142,11.61074757,546.463566,106330,106330,106330
2024-08-19 05:54:27,-5.916624356,11.66910838,546.4605343,106335,106335,106335
2024-08-19 05:54:28,-5.907713542,11.72746724,546.4575067,106340,106340,106340
2024-08-19 05:54:29,-5.898795711,11.78582416,546.4544832,106345,106345,106345
2024-08-19 05:54:30,-5.889870515,11.84418147,546.4514638,106350,106350,106350
2024-08-19 05:54:31,-5.880938682,11.9025345,546.4484487,106355,106355,106355
2024-08-19 05:54:32,-5.871999865,11.96088558,546.4454377,106360,106360,106360
2024-08-19 05:54:33,-5.863054075,12.01923472,546.4424309,106365,106365,106365
2024-08-19 05:54:34,-5.854101322,12.07758192,546.4394283,106370,106370,106370
2024-08-19 05:54:35,-5.845141618,12.13592719,546.4364298,106375,106375,106375
2024-08-19 05:54:36,-5.836174972,12.19427051,546.4334356,106380,106380,106380
2024-08-19 05:54:37,-5.827201397,12.25261191,546.4304455,106385,106385,106385
2024-08-19 05:54:38,-5.818220541,12.31095371,546.4274595,106390,106390,106390
2024-08-19 05:54:39,-5.809233139,12.36929124,546.4244779,106395,106395,106395
2024-08-19 05:54:40,-5.800238839,12.42762684,546.4215004,106400,106400,106400
2024-08-19 05:54:41,-5.791237654,12.48596051,546.4185272,106405,106405,106405
2024-08-19 05:54:42,-5.782229593,12.54429225,546.4155582,106410,106410,106410
2024-08-19 05:54:43,-5.773214668,12.60262207,546.4125934,106415,106415,106415
2024-08-19 05:54:44,-5.76419289,12.66094996,546.4096329,106420,106420,106420
2024-08-19 05:54:45,-5.755163906,12.71927828,546.4066764,106425,106425,106425
2024-08-19 05:54:46,-5.746128454,12.77760233,546.4037244,106430,106430,106430
2024-08-19 05:54:47,-5.737086181,12.83592446,546.4007765,106435,106435,106435
2024-08-19 05:54:48,-5.7280371,12.89424468,546.397833,106440,106440,106440
2024-08-19 05:54:49,-5.71898122,12.95256298,546.3948937,106445,106445,106445
2024-08-19 05:54:50,-5.709918553,13.01087936,546.3919586,106450,106450,106450
2024-08-19 05:54:51,-5.700849109,13.06919383,546.3890279,106455,106455,106455
2024-08-19 05:54:52,-5.6917729,13.12750639,546.3861014,106460,106460,106460
2024-08-19 05:54:53,-5.682689572,13.18581939,546.3831791,106465,106465,106465
2024-08-19 05:54:54,-5.673599866,13.24412814,546.3802612,106470,106470,106470
2024-08-19 05:54:55,-5.664503427,13.30243498,546.3773476,106475,106475,106475
2024-08-19 05:54:56,-5.655400268,13.36073991,546.3744383,106480,106480,106480
2024-08-19 05:54:57,-5.646290398,13.41904294,546.3715332,106485,106485,106485
2024-08-19 05:54:58,-5.637173829,13.47734407,546.3686325,106490,106490,106490
2024-08-19 05:54:59,-5.628050573,13.53564331,546.3657362,106495,106495,106495
2024-08-19 05:55:00,-5.618920272,13.59394299,546.362844,106500,106500,106500
2024-08-19 05:55:01,-5.609783673,13.65223843,546.3599563,106505,106505,106505
2024-08-19 05:55:02,-5.600640419,13.71053197,546.3570729,106510,106510,106510
2024-08-19 05:55:03,-5.591490522,13.76882363,546.3541938,106515,106515,106515
2024-08-19 05:55:04,-5.582333992,13.82711339,546.3513191,106520,106520,106520
2024-08-19 05:55:05,-5.573170841,13.88540127,546.3484487,106525,106525,106525
2024-08-19 05:55:06,-5.56400108,13.94368726,546.3455827,106530,106530,106530
2024-08-19 05:55:07,-5.554824719,14.00197136,546.3427211,106535,106535,106535
2024-08-19 05:55:08,-5.545641402,14.06025593,546.3398637,106540,106540,106540
2024-08-19 05:55:09,-5.536451876,14.11853627,546.3370107,106545,106545,106545
2024-08-19 05:55:10,-5.527255785,14.17681473,546.3341622,106550,106550,106550
2024-08-19 05:55:11,-5.51805314,14.23509131,546.3313181,106555,106555,106555
2024-08-19 05:55:12,-5.508843951,14.29336602,546.3284783,106560,106560,106560
2024-08-19 05:55:13,-5.49962823,14.35163885,546.3256429,106565,106565,106565
2024-08-19 05:55:14,-5.490405989,14.40990981,546.322812,106570,106570,106570
2024-08-19 05:55:15,-5.481176865,14.46818125,546.3199853,106575,106575,106575
2024-08-19 05:55:16,-5.471941615,14.52644847,546.3171631,106580,106580,106580
2024-08-19 05:55:17,-5.462699877,14.58471383,546.3143454,106585,106585,106585
2024-08-19 05:55:18,-5.453451663,14.64297732,546.3115321,106590,106590,106590
2024-08-19 05:55:19,-5.444196984,14.70123895,546.3087232,106595,106595,106595
2024-08-19 05:55:20,-5.434935851,14.75949872,546.3059187,106600,106600,106600
2024-08-19 05:55:21,-5.425668275,14.81775663,546.3031187,106605,106605,106605
2024-08-19 05:55:22,-5.416393895,14.87601503,546.300323,106610,106610,106610
2024-08-19 05:55:23,-5.407113468,14.93426922,546.2975318,106615,106615,106615
2024-08-19 05:55:24,-5.397826631,14.99252157,546.2947451,106620,106620,106620
2024-08-19 05:55:25,-5.388533398,15.05077206,546.2919629,106625,106625,106625
2024-08-19 05:55:26,-5.379233777,15.10902071,546.2891851,106630,106630,106630
2024-08-19 05:55:27,-5.369927782,15.16726751,546.2864119,106635,106635,106635
2024-08-19 05:55:28,-5.360615423,15.22551246,546.283643,106640,106640,106640
2024-08-19 05:55:29,-5.351296711,15.28375557,546.2808787,106645,106645,106645
2024-08-19 05:55:30,-5.341971283,15.34199918,546.2781187,106650,106650,106650
2024-08-19 05:55:31,-5.3326399,15.40023861,546.2753634,106655,106655,106655
2024-08-19 05:55:32,-5.323302198,15.4584762,546.2726125,106660,106660,106660
2024-08-19 05:55:33,-5.313958188,15.51671196,546.2698661,106665,106665,106665
2024-08-19 05:55:34,-5.304607883,15.57494588,546.2671242,106670,106670,106670
2024-08-19 05:55:35,-5.295251292,15.63317797,546.2643869,106675,106675,106675
2024-08-19 05:55:36,-5.285888428,15.69140824,546.261654,106680,106680,106680
2024-08-19 05:55:37,-5.276518925,15.74963902,546.2589256,106685,106685,106685
2024-08-19 05:55:38,-5.267143548,15.80786563,546.2562018,106690,106690,106690
2024-08-19 05:55:39,-5.257761932,15.86609042,546.2534826,106695,106695,106695
2024-08-19 05:55:40,-5.248374087,15.92431339,546.2507679,106700,106700,106700
2024-08-19 05:55:41,-5.238980025,15.98253454,546.2480577,106705,106705,106705
2024-08-19 05:55:42,-5.229579758,16.04075387,546.245352,106710,106710,106710
2024-08-19 05:55:43,-5.220173297,16.09897139,546.242651,106715,106715,106715
2024-08-19 05:55:44,-5.210760653,16.1571871,546.2399544,106720,106720,106720
2024-08-19 05:55:45,-5.201341459,16.21540334,546.2372624,106725,106725,106725
2024-08-19 05:55:46,-5.191916483,16.27361543,546.234575,106730,106730,106730
2024-08-19 05:55:47,-5.182485359,16.33182571,546.2318922,106735,106735,106735
2024-08-19 05:55:48,-5.173048098,16.39003419,546.2292139,106740,106740,106740
2024-08-19 05:55:49,-5.163604711,16.44824087,546.2265403,106745,106745,106745
2024-08-19 05:55:50,-5.15415521,16.50644574,546.2238712,106750,106750,106750
2024-08-19 05:55:51,-5.144699605,16.56464883,546.2212068,106755,106755,106755
2024-08-19 05:55:52,-5.135237529,16.62285245,546.2185468,106760,106760,106760
2024-08-19 05:55:53,-5.125769752,16.68105195,546.2158915,106765,106765,106765
2024-08-19 05:55:54,-5.116295907,16.73924965,546.2132409,106770,106770,106770
2024-08-19 05:55:55,-5.106816005,16.79744556,546.2105948,106775,106775,106775
2024-08-19 05:55:56,-5.097330057,16.85563969,546.2079534,106780,106780,106780
2024-08-19 05:55:57,-5.087838074,16.91383203,546.2053166,106785,106785,106785
2024-08-19 05:55:58,-5.078340069,16.9720226,546.2026845,106790,106790,106790
2024-08-19 05:55:59,-5.06883567,17.03021372,546.2000568,106795,106795,106795
2024-08-19 05:56:00,-5.059325652,17.08840072,546.1974339,106800,106800,106800
2024-08-19 05:56:01,-5.049809647,17.14658595,546.1948157,106805,106805,106805
2024-08-19 05:56:02,-5.040287664,17.20476941,546.1922021,106810,106810,106810
2024-08-19 05:56:03,-5.030759716,17.2629511,546.1895932,106815,106815,106815
2024-08-19 05:56:04,-5.021225813,17.32113102,546.1869889,106820,106820,106820
2024-08-19 05:56:05,-5.011685968,17.37930917,546.1843893,106825,106825,106825
2024-08-19 05:56:06,-5.002140192,17.43748556,546.1817944,106830,106830,106830
2024-08-19 05:56:07,-4.992588112,17.49566253,546.179204,106835,106835,106835
2024-08-19 05:56:08,-4.983030508,17.5538354,546.1766184,106840,106840,106840
2024-08-19 05:56:09,-4.973467008,17.61200651,546.1740375,106845,106845,106845
2024-08-19 05:56:10,-4.963897623,17.67017587,546.1714613,106850,106850,106850
2024-08-19 05:56:11,-4.954322364,17.72834348,546.1688898,106855,106855,106855
2024-08-19 05:56:12,-4.944741243,17.78650933,546.166323,106860,106860,106860
2024-08-19 05:56:13,-4.935154271,17.84467344,546.1637609,106865,106865,106865
2024-08-19 05:56:14,-4.925561075,17.90283815,546.1612034,106870,106870,106870
2024-08-19 05:56:15,-4.915962438,17.96099877,546.1586507,106875,106875,106875
2024-08-19 05:56:16,-4.906357984,18.01915765,546.1561028,106880,106880,106880
2024-08-19 05:56:17,-4.896747727,18.0773148,546.1535595,106885,106885,106885
2024-08-19 05:56:18,-4.887131676,18.13547021,546.151021,106890,106890,106890
2024-08-19 05:56:19,-4.877509845,18.19362388,546.1484873,106895,106895,106895
2024-08-19 05:56:20,-4.867882245,18.25177583,546.1459582,106900,106900,106900
2024-08-19 05:56:21,-4.858248886,18.30992605,546.143434,106905,106905,106905
2024-08-19 05:56:22,-4.848609394,18.36807688,546.1409143,106910,106910,106910
2024-08-19 05:56:23,-4.838964554,18.42622365,546.1383996,106915,106915,106915
2024-08-19 05:56:24,-4.829313991,18.48436869,546.1358895,106920,106920,106920
2024-08-19 05:56:25,-4.819657717,18.54251202,546.1333843,106925,106925,106925
2024-08-19 05:56:26,-4.809995743,18.60065364,546.1308838,106930,106930,106930
2024-08-19 05:56:27,-4.800328081,18.65879354,546.1283881,106935,106935,106935
2024-08-19 05:56:28,-4.790654743,18.71693173,546.1258972,106940,106940,106940
2024-08-19 05:56:29,-4.78097535,18.77507055,546.1234109,106945,106945,106945
2024-08-19 05:56:30,-4.771290693,18.83320532,546.1209296,106950,106950,106950
2024-08-19 05:56:31,-4.761600394,18.8913384,546.118453,106955,106955,106955
2024-08-19 05:56:32,-4.751904465,18.94946977,546.1159813,106960,106960,106960
2024-08-19 05:56:33,-4.742202918,19.00759944,546.1135143,106965,106965,106965
2024-08-19 05:56:34,-4.732495765,19.06572742,546.1110522,106970,106970,106970
2024-08-19 05:56:35,-4.722783016,19.1238537,546.1085948,106975,106975,106975
2024-08-19 05:56:36,-4.713064684,19.18197829,546.1061423,106980,106980,106980
2024-08-19 05:56:37,-4.703340389,19.24010354,546.1036945,106985,106985,106985
2024-08-19 05:56:38,-4.693610925,19.29822476,546.1012516,106990,106990,106990
2024-08-19 05:56:39,-4.683875913,19.35634429,546.0988136,106995,106995,106995
2024-08-19 05:56:40,-4.674135364,19.41446215,546.0963804,107000,107000,107000
2024-08-19 05:56:41,-4.664389291,19.47257833,546.0939521,107005,107005,107005
2024-08-19 05:56:42,-4.654637704,19.53069283,546.0915285,107010,107010,107010
2024-08-19 05:56:43,-4.644880616,19.58880566,546.0891099,107015,107015,107015
2024-08-19 05:56:44,-4.635117646,19.64691916,546.086696,107020,107020,107020
2024-08-19 05:56:45,-4.625349589,19.70502865,546.084287,107025,107025,107025
2024-08-19 05:56:46,-4.615576067,19.76313648,546.081883,107030,107030,107030
2024-08-19 05:56:47,-4.60579709,19.82124264,546.0794838,107035,107035,107035
2024-08-19 05:56:48,-4.596012671,19.87934715,546.0770894,107040,107040,107040
2024-08-19 05:56:49,-4.58622282,19.93745,546.0747,107045,107045,107045
2024-08-19 05:56:50,-4.57642755,19.99555119,546.0723154,107050,107050,107050
2024-08-19 05:56:51,-4.566626478,20.05365307,546.0699356,107055,107055,107055
2024-08-19 05:56:52,-4.556820404,20.11175096,546.0675608,107060,107060,107060
2024-08-19 05:56:53,-4.547008947,20.16984721,546.0651909,107065,107065,107065
2024-08-19 05:56:54,-4.537192117,20.22794182,546.062826,107070,107070,107070
2024-08-19 05:56:55,-4.527369926,20.28603478,546.0604659,107075,107075,107075
2024-08-19 05:56:56,-4.517542387,20.3441261,546.0581107,107080,107080,107080
2024-08-19 05:56:57,-4.507709511,20.40221579,546.0557605,107085,107085,107085
2024-08-19 05:56:58,-4.49787131,20.46030385,546.0534151,107090,107090,107090
2024-08-19 05:56:59,-4.4880274,20.51839261,546.0510746,107095,107095,107095
2024-08-19 05:57:00,-4.478178584,20.57647741,546.0487392,107100,107100,107100
2024-08-19 05:57:01,-4.468324478,20.63456058,546.0464086,107105,107105,107105
